time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
16.40E-6,600.5E-3,4.994,4.996,4.996,1.874E-6,182.1E-9,189.3E-9,4.996,44.11E-9
16.40E-6,600.5E-3,4.999,5.000,5.000,2.236E-6,180.8E-9,189.3E-9,5.000,44.69E-9
16.40E-6,600.6E-3,5.001,5.001,5.002,2.573E-6,181.1E-9,189.1E-9,5.002,48.19E-9
16.40E-6,600.7E-3,5.002,5.002,5.002,2.835E-6,185.3E-9,188.9E-9,5.002,55.61E-9
16.40E-6,600.7E-3,5.001,5.001,5.001,2.791E-6,193.8E-9,189.2E-9,5.001,70.76E-9
16.40E-6,600.8E-3,5.001,5.001,5.001,2.309E-6,198.0E-9,189.7E-9,5.001,77.94E-9
16.40E-6,600.8E-3,5.001,5.000,5.001,1.368E-6,195.0E-9,189.9E-9,5.001,71.12E-9
16.40E-6,600.9E-3,5.000,5.000,5.000,544.2E-9,189.6E-9,189.6E-9,5.000,55.10E-9
16.40E-6,600.9E-3,5.000,5.000,5.000,275.4E-9,189.2E-9,189.6E-9,5.000,52.11E-9
16.40E-6,601.0E-3,5.000,5.000,5.000,151.1E-9,188.8E-9,189.7E-9,5.000,51.84E-9
16.40E-6,601.1E-3,5.000,5.000,5.000,-126.0E-9,186.6E-9,189.7E-9,5.000,48.33E-9
16.40E-6,601.2E-3,5.000,5.000,5.000,-94.46E-9,186.3E-9,189.8E-9,5.000,50.21E-9
16.40E-6,601.3E-3,5.000,5.000,5.000,-22.69E-9,186.2E-9,189.9E-9,5.000,50.18E-9
16.40E-6,601.4E-3,5.000,5.000,5.000,44.08E-9,185.7E-9,189.9E-9,5.000,49.49E-9
16.40E-6,601.5E-3,5.000,5.000,5.000,132.1E-9,185.8E-9,189.9E-9,5.000,49.26E-9
16.40E-6,601.5E-3,5.000,5.000,5.000,198.1E-9,186.2E-9,189.9E-9,5.000,49.92E-9
16.40E-6,601.6E-3,5.000,5.000,5.000,227.2E-9,186.5E-9,190.0E-9,5.000,50.45E-9
16.40E-6,601.6E-3,5.000,5.000,5.000,241.5E-9,186.8E-9,190.0E-9,5.000,50.79E-9
16.40E-6,601.7E-3,5.000,5.000,5.000,247.2E-9,187.1E-9,190.1E-9,5.000,51.26E-9
16.40E-6,601.7E-3,5.000,5.000,5.000,233.6E-9,187.0E-9,190.1E-9,5.000,51.18E-9
16.40E-6,601.8E-3,5.000,5.000,5.000,223.6E-9,186.9E-9,190.1E-9,5.000,50.92E-9
16.40E-6,601.9E-3,5.000,5.000,5.000,219.9E-9,187.0E-9,190.2E-9,5.000,50.96E-9
16.40E-6,602.0E-3,5.000,5.000,5.000,213.6E-9,187.0E-9,190.3E-9,5.000,50.89E-9
16.40E-6,602.1E-3,5.000,5.000,5.000,212.7E-9,187.1E-9,190.3E-9,5.000,50.90E-9
16.40E-6,602.2E-3,5.000,5.000,5.000,211.7E-9,187.2E-9,190.4E-9,5.000,50.91E-9
16.40E-6,602.3E-3,5.000,5.000,5.000,211.0E-9,187.2E-9,190.5E-9,5.000,50.89E-9
16.40E-6,602.3E-3,5.000,5.000,5.000,212.0E-9,187.3E-9,190.5E-9,5.000,50.87E-9
16.40E-6,602.4E-3,5.000,5.000,5.000,213.0E-9,187.3E-9,190.5E-9,5.000,50.89E-9
16.40E-6,602.5E-3,5.000,5.000,5.000,213.4E-9,187.3E-9,190.6E-9,5.000,50.89E-9
16.40E-6,602.5E-3,5.000,5.000,5.000,213.9E-9,187.4E-9,190.6E-9,5.000,50.90E-9
16.40E-6,602.6E-3,5.000,5.000,5.000,214.0E-9,187.4E-9,190.6E-9,5.000,50.91E-9
16.40E-6,602.6E-3,5.000,5.000,5.000,213.8E-9,187.4E-9,190.7E-9,5.000,50.90E-9
16.40E-6,602.7E-3,5.000,5.000,5.000,213.9E-9,187.5E-9,190.7E-9,5.000,50.90E-9
16.40E-6,602.7E-3,5.000,5.000,5.000,214.0E-9,187.5E-9,190.7E-9,5.000,50.91E-9
16.40E-6,602.8E-3,5.000,5.000,5.000,214.0E-9,187.6E-9,190.8E-9,5.000,50.91E-9
16.40E-6,603.0E-3,5.000,5.000,5.000,214.1E-9,187.7E-9,190.9E-9,5.000,50.91E-9
16.40E-6,603.1E-3,5.000,5.000,5.000,214.2E-9,187.7E-9,191.0E-9,5.000,50.92E-9
16.40E-6,603.1E-3,5.000,5.000,5.000,214.2E-9,187.8E-9,191.0E-9,5.000,50.92E-9
16.40E-6,603.2E-3,5.000,5.000,5.000,214.3E-9,187.8E-9,191.1E-9,5.000,50.92E-9
16.40E-6,603.3E-3,5.000,5.000,5.000,214.3E-9,187.8E-9,191.1E-9,5.000,50.92E-9
16.40E-6,603.3E-3,5.000,5.000,5.000,214.4E-9,187.9E-9,191.1E-9,5.000,50.92E-9
16.40E-6,603.4E-3,5.000,5.000,5.000,214.4E-9,187.9E-9,191.2E-9,5.000,50.92E-9
16.40E-6,603.4E-3,5.000,5.000,5.000,214.5E-9,187.9E-9,191.2E-9,5.000,50.92E-9
16.40E-6,603.5E-3,5.000,5.000,5.000,214.5E-9,188.0E-9,191.2E-9,5.000,50.93E-9
16.40E-6,603.5E-3,5.000,5.000,5.000,214.6E-9,188.0E-9,191.3E-9,5.000,50.93E-9
16.40E-6,603.6E-3,5.000,5.000,5.000,214.6E-9,188.0E-9,191.3E-9,5.000,50.93E-9
16.40E-6,603.7E-3,5.000,5.000,5.000,214.7E-9,188.1E-9,191.4E-9,5.000,50.93E-9
16.40E-6,603.8E-3,5.000,5.000,5.000,214.8E-9,188.2E-9,191.5E-9,5.000,50.93E-9
16.40E-6,603.9E-3,5.000,5.000,5.000,214.9E-9,188.3E-9,191.5E-9,5.000,50.94E-9
16.40E-6,604.0E-3,5.000,5.000,5.000,215.0E-9,188.3E-9,191.6E-9,5.000,50.94E-9
16.40E-6,604.1E-3,5.000,5.000,5.000,215.0E-9,188.3E-9,191.6E-9,5.000,50.94E-9
16.40E-6,604.1E-3,5.000,5.000,5.000,215.0E-9,188.4E-9,191.6E-9,5.000,50.94E-9
16.40E-6,604.2E-3,5.000,5.000,5.000,215.1E-9,188.4E-9,191.7E-9,5.000,50.94E-9
16.40E-6,604.2E-3,5.000,5.000,5.000,215.1E-9,188.4E-9,191.7E-9,5.000,50.94E-9
16.40E-6,604.3E-3,5.000,5.000,5.000,215.2E-9,188.5E-9,191.8E-9,5.000,50.95E-9
16.40E-6,604.4E-3,5.000,5.000,5.000,215.3E-9,188.6E-9,191.9E-9,5.000,50.95E-9
16.40E-6,604.5E-3,5.000,5.000,5.000,215.4E-9,188.6E-9,191.9E-9,5.000,50.95E-9
16.40E-6,604.7E-3,5.000,5.000,5.000,215.5E-9,188.7E-9,192.0E-9,5.000,50.96E-9
16.40E-6,604.8E-3,5.000,5.000,5.000,215.6E-9,188.8E-9,192.1E-9,5.000,50.96E-9
16.40E-6,604.9E-3,5.000,5.000,5.000,215.7E-9,188.8E-9,192.1E-9,5.000,50.96E-9
16.40E-6,604.9E-3,5.000,5.000,5.000,215.7E-9,188.9E-9,192.2E-9,5.000,50.96E-9
16.40E-6,605.0E-3,5.000,5.000,5.000,215.8E-9,188.9E-9,192.2E-9,5.000,50.96E-9
16.39E-6,605.0E-3,5.000,5.000,5.000,215.8E-9,189.0E-9,192.2E-9,5.000,50.97E-9
16.39E-6,605.1E-3,5.000,5.000,5.000,215.9E-9,189.0E-9,192.3E-9,5.000,50.97E-9
16.39E-6,605.2E-3,5.000,5.000,5.000,215.9E-9,189.0E-9,192.3E-9,5.000,50.97E-9
16.39E-6,605.3E-3,5.000,5.000,5.000,216.0E-9,189.1E-9,192.4E-9,5.000,50.97E-9
16.39E-6,605.4E-3,5.000,5.000,5.000,216.1E-9,189.2E-9,192.5E-9,5.000,50.97E-9
16.39E-6,605.5E-3,5.000,5.000,5.000,216.3E-9,189.3E-9,192.6E-9,5.000,50.98E-9
16.39E-6,605.7E-3,5.000,5.000,5.000,216.4E-9,189.3E-9,192.7E-9,5.000,50.98E-9
16.39E-6,605.7E-3,5.000,5.000,5.000,216.4E-9,189.4E-9,192.7E-9,5.000,50.98E-9
16.39E-6,605.8E-3,5.000,5.000,5.000,216.5E-9,189.4E-9,192.7E-9,5.000,50.99E-9
16.39E-6,605.8E-3,5.000,5.000,5.000,216.5E-9,189.5E-9,192.8E-9,5.000,50.99E-9
16.39E-6,605.9E-3,5.000,5.000,5.000,216.6E-9,189.5E-9,192.8E-9,5.000,50.99E-9
16.39E-6,606.0E-3,5.000,5.000,5.000,216.6E-9,189.5E-9,192.9E-9,5.000,50.99E-9
16.39E-6,606.0E-3,5.000,5.000,5.000,216.7E-9,189.6E-9,192.9E-9,5.000,50.99E-9
16.39E-6,606.2E-3,5.000,5.000,5.000,216.8E-9,189.7E-9,193.0E-9,5.000,50.99E-9
16.39E-6,606.3E-3,5.000,5.000,5.000,216.9E-9,189.7E-9,193.1E-9,5.000,51.00E-9
16.39E-6,606.4E-3,5.000,5.000,5.000,217.0E-9,189.8E-9,193.2E-9,5.000,51.00E-9
16.39E-6,606.5E-3,5.000,5.000,5.000,217.1E-9,189.9E-9,193.2E-9,5.000,51.00E-9
16.39E-6,606.6E-3,5.000,5.000,5.000,217.2E-9,190.0E-9,193.3E-9,5.000,51.01E-9
16.39E-6,606.7E-3,5.000,5.000,5.000,217.2E-9,190.0E-9,193.3E-9,5.000,51.01E-9
16.39E-6,606.7E-3,5.000,5.000,5.000,217.3E-9,190.0E-9,193.4E-9,5.000,51.01E-9
16.39E-6,606.8E-3,5.000,5.000,5.000,217.3E-9,190.1E-9,193.4E-9,5.000,51.01E-9
16.39E-6,606.8E-3,5.000,5.000,5.000,217.4E-9,190.1E-9,193.4E-9,5.000,51.01E-9
606.8E-9,606.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.39E-6,606.9E-3,5.000,5.000,5.000,217.4E-9,190.1E-9,193.5E-9,5.000,51.01E-9
16.39E-6,606.9E-3,5.000,5.000,5.000,217.5E-9,190.2E-9,193.5E-9,5.000,51.01E-9
16.39E-6,607.0E-3,5.000,5.000,5.000,217.5E-9,190.2E-9,193.6E-9,5.000,51.02E-9
16.39E-6,607.1E-3,5.000,5.000,5.000,217.6E-9,190.3E-9,193.6E-9,5.000,51.02E-9
16.39E-6,607.3E-3,5.000,5.000,5.000,217.7E-9,190.4E-9,193.7E-9,5.000,51.02E-9
16.39E-6,607.4E-3,5.000,5.000,5.000,217.8E-9,190.5E-9,193.8E-9,5.000,51.03E-9
16.39E-6,607.5E-3,5.000,5.000,5.000,217.9E-9,190.5E-9,193.9E-9,5.000,51.03E-9
16.39E-6,607.5E-3,5.000,5.000,5.000,218.0E-9,190.5E-9,193.9E-9,5.000,51.03E-9
16.39E-6,607.6E-3,5.000,5.000,5.000,218.0E-9,190.6E-9,193.9E-9,5.000,51.03E-9
16.39E-6,607.6E-3,5.000,5.000,5.000,218.1E-9,190.6E-9,194.0E-9,5.000,51.03E-9
16.39E-6,607.7E-3,5.000,5.000,5.000,218.1E-9,190.7E-9,194.0E-9,5.000,51.03E-9
16.39E-6,607.7E-3,5.000,5.000,5.000,218.2E-9,190.7E-9,194.1E-9,5.000,51.04E-9
16.39E-6,607.8E-3,5.000,5.000,5.000,218.2E-9,190.7E-9,194.1E-9,5.000,51.04E-9
16.39E-6,607.9E-3,5.000,5.000,5.000,218.3E-9,190.8E-9,194.1E-9,5.000,51.04E-9
16.39E-6,608.0E-3,5.000,5.000,5.000,218.4E-9,190.8E-9,194.2E-9,5.000,51.04E-9
16.39E-6,608.1E-3,5.000,5.000,5.000,218.5E-9,190.9E-9,194.3E-9,5.000,51.05E-9
16.39E-6,608.2E-3,5.000,5.000,5.000,218.6E-9,191.0E-9,194.4E-9,5.000,51.05E-9
16.39E-6,608.3E-3,5.000,5.000,5.000,218.7E-9,191.1E-9,194.4E-9,5.000,51.05E-9
16.39E-6,608.4E-3,5.000,5.000,5.000,218.7E-9,191.1E-9,194.5E-9,5.000,51.05E-9
16.39E-6,608.4E-3,5.000,5.000,5.000,218.8E-9,191.1E-9,194.5E-9,5.000,51.05E-9
16.39E-6,608.5E-3,5.000,5.000,5.000,218.8E-9,191.2E-9,194.6E-9,5.000,51.06E-9
16.39E-6,608.6E-3,5.000,5.000,5.000,218.9E-9,191.2E-9,194.6E-9,5.000,51.06E-9
16.39E-6,608.6E-3,5.000,5.000,5.000,218.9E-9,191.3E-9,194.6E-9,5.000,51.06E-9
16.39E-6,608.7E-3,5.000,5.000,5.000,219.0E-9,191.3E-9,194.7E-9,5.000,51.06E-9
16.39E-6,608.7E-3,5.000,5.000,5.000,219.0E-9,191.3E-9,194.7E-9,5.000,51.06E-9
16.39E-6,608.9E-3,5.000,5.000,5.000,219.1E-9,191.4E-9,194.8E-9,5.000,51.06E-9
16.39E-6,609.0E-3,5.000,5.000,5.000,219.3E-9,191.5E-9,194.9E-9,5.000,51.07E-9
16.39E-6,609.1E-3,5.000,5.000,5.000,219.4E-9,191.6E-9,195.0E-9,5.000,51.07E-9
16.39E-6,609.2E-3,5.000,5.000,5.000,219.4E-9,191.6E-9,195.0E-9,5.000,51.07E-9
16.39E-6,609.3E-3,5.000,5.000,5.000,219.5E-9,191.7E-9,195.1E-9,5.000,51.07E-9
16.39E-6,609.3E-3,5.000,5.000,5.000,219.5E-9,191.7E-9,195.1E-9,5.000,51.08E-9
16.39E-6,609.4E-3,5.000,5.000,5.000,219.6E-9,191.8E-9,195.2E-9,5.000,51.08E-9
16.39E-6,609.4E-3,5.000,5.000,5.000,219.6E-9,191.8E-9,195.2E-9,5.000,51.08E-9
16.39E-6,609.5E-3,5.000,5.000,5.000,219.7E-9,191.8E-9,195.2E-9,5.000,51.08E-9
16.39E-6,609.5E-3,5.000,5.000,5.000,219.7E-9,191.9E-9,195.3E-9,5.000,51.08E-9
16.39E-6,609.6E-3,5.000,5.000,5.000,219.8E-9,191.9E-9,195.3E-9,5.000,51.08E-9
16.39E-6,609.7E-3,5.000,5.000,5.000,219.9E-9,192.0E-9,195.4E-9,5.000,51.09E-9
16.39E-6,609.9E-3,5.000,5.000,5.000,220.0E-9,192.1E-9,195.5E-9,5.000,51.09E-9
16.39E-6,610.0E-3,5.000,5.000,5.000,220.1E-9,192.1E-9,195.6E-9,5.000,51.09E-9
16.39E-6,610.1E-3,5.000,5.000,5.000,220.2E-9,192.2E-9,195.6E-9,5.000,51.10E-9
16.39E-6,610.1E-3,5.000,5.000,5.000,220.3E-9,192.2E-9,195.7E-9,5.000,51.10E-9
16.39E-6,610.2E-3,5.000,5.000,5.000,220.3E-9,192.3E-9,195.7E-9,5.000,51.10E-9
16.39E-6,610.2E-3,5.000,5.000,5.000,220.4E-9,192.3E-9,195.7E-9,5.000,51.10E-9
16.39E-6,610.3E-3,5.000,5.000,5.000,220.4E-9,192.3E-9,195.8E-9,5.000,51.10E-9
16.39E-6,610.3E-3,5.000,5.000,5.000,220.5E-9,192.4E-9,195.8E-9,5.000,51.10E-9
16.39E-6,610.4E-3,5.000,5.000,5.000,220.5E-9,192.4E-9,195.8E-9,5.000,51.10E-9
16.39E-6,610.4E-3,5.000,5.000,5.000,220.6E-9,192.4E-9,195.9E-9,5.000,51.10E-9
16.39E-6,610.5E-3,5.000,5.000,5.000,220.7E-9,192.5E-9,195.9E-9,5.000,51.11E-9
16.39E-6,610.7E-3,5.000,5.000,5.000,220.8E-9,192.6E-9,196.0E-9,5.000,51.11E-9
16.39E-6,610.8E-3,5.000,5.000,5.000,220.9E-9,192.7E-9,196.1E-9,5.000,51.11E-9
16.39E-6,610.9E-3,5.000,5.000,5.000,221.0E-9,192.8E-9,196.2E-9,5.000,51.12E-9
16.39E-6,611.0E-3,5.000,5.000,5.000,221.0E-9,192.8E-9,196.2E-9,5.000,51.12E-9
16.39E-6,611.0E-3,5.000,5.000,5.000,221.1E-9,192.8E-9,196.3E-9,5.000,51.12E-9
16.39E-6,611.1E-3,5.000,5.000,5.000,221.1E-9,192.9E-9,196.3E-9,5.000,51.12E-9
16.39E-6,611.1E-3,5.000,5.000,5.000,221.2E-9,192.9E-9,196.4E-9,5.000,51.12E-9
16.39E-6,611.2E-3,5.000,5.000,5.000,221.2E-9,192.9E-9,196.4E-9,5.000,51.12E-9
16.39E-6,611.2E-3,5.000,5.000,5.000,221.3E-9,193.0E-9,196.4E-9,5.000,51.13E-9
16.39E-6,611.3E-3,5.000,5.000,5.000,221.3E-9,193.0E-9,196.5E-9,5.000,51.13E-9
16.39E-6,611.4E-3,5.000,5.000,5.000,221.4E-9,193.1E-9,196.5E-9,5.000,51.13E-9
16.39E-6,611.5E-3,5.000,5.000,5.000,221.5E-9,193.2E-9,196.6E-9,5.000,51.13E-9
16.39E-6,611.6E-3,5.000,5.000,5.000,221.6E-9,193.2E-9,196.7E-9,5.000,51.14E-9
16.39E-6,611.7E-3,5.000,5.000,5.000,221.7E-9,193.3E-9,196.8E-9,5.000,51.14E-9
16.39E-6,611.8E-3,5.000,5.000,5.000,221.8E-9,193.4E-9,196.8E-9,5.000,51.14E-9
16.39E-6,611.9E-3,5.000,5.000,5.000,221.9E-9,193.4E-9,196.9E-9,5.000,51.14E-9
16.39E-6,611.9E-3,5.000,5.000,5.000,221.9E-9,193.4E-9,196.9E-9,5.000,51.14E-9
16.39E-6,612.0E-3,5.000,5.000,5.000,222.0E-9,193.5E-9,196.9E-9,5.000,51.15E-9
16.39E-6,612.0E-3,5.000,5.000,5.000,222.0E-9,193.5E-9,197.0E-9,5.000,51.15E-9
16.39E-6,612.1E-3,5.000,5.000,5.000,222.0E-9,193.5E-9,197.0E-9,5.000,51.15E-9
16.39E-6,612.1E-3,5.000,5.000,5.000,222.1E-9,193.6E-9,197.0E-9,5.000,51.15E-9
16.39E-6,612.2E-3,5.000,5.000,5.000,222.1E-9,193.6E-9,197.1E-9,5.000,51.15E-9
16.39E-6,612.2E-3,5.000,5.000,5.000,222.1E-9,193.6E-9,197.1E-9,5.000,51.15E-9
16.39E-6,612.2E-3,5.000,5.000,5.000,222.2E-9,193.6E-9,197.1E-9,5.000,51.15E-9
16.39E-6,612.3E-3,5.000,5.000,5.000,222.2E-9,193.7E-9,197.1E-9,5.000,51.15E-9
16.39E-6,612.3E-3,5.000,5.000,5.000,222.3E-9,193.7E-9,197.2E-9,5.000,51.15E-9
16.39E-6,612.4E-3,5.000,5.000,5.000,222.3E-9,193.7E-9,197.2E-9,5.000,51.15E-9
16.39E-6,612.4E-3,5.000,5.000,5.000,222.3E-9,193.8E-9,197.2E-9,5.000,51.16E-9
16.39E-6,612.4E-3,5.000,5.000,5.000,222.3E-9,193.8E-9,197.3E-9,5.000,51.16E-9
16.39E-6,612.5E-3,5.000,5.000,5.000,222.4E-9,193.8E-9,197.3E-9,5.000,51.16E-9
16.39E-6,612.5E-3,5.000,5.000,5.000,222.4E-9,193.8E-9,197.3E-9,5.000,51.16E-9
16.39E-6,612.5E-3,5.000,5.000,5.000,222.4E-9,193.8E-9,197.3E-9,5.000,51.16E-9
16.39E-6,612.6E-3,5.000,5.000,5.000,222.5E-9,193.9E-9,197.4E-9,5.000,51.16E-9
16.39E-6,612.6E-3,5.000,5.000,5.000,222.5E-9,193.9E-9,197.4E-9,5.000,51.16E-9
16.39E-6,612.7E-3,5.000,5.000,5.000,222.5E-9,193.9E-9,197.4E-9,5.000,51.16E-9
16.39E-6,612.7E-3,5.000,5.000,5.000,222.5E-9,194.0E-9,197.4E-9,5.000,51.16E-9
16.39E-6,612.7E-3,5.000,5.000,5.000,222.6E-9,194.0E-9,197.5E-9,5.000,51.16E-9
16.39E-6,612.8E-3,5.000,5.000,5.000,222.6E-9,194.0E-9,197.5E-9,5.000,51.17E-9
16.39E-6,612.9E-3,5.000,5.000,5.000,222.6E-9,194.1E-9,197.6E-9,5.000,51.17E-9
16.39E-6,612.9E-3,5.000,5.000,5.000,222.7E-9,194.1E-9,197.6E-9,5.000,51.17E-9
16.39E-6,613.0E-3,5.000,5.000,5.000,222.6E-9,194.2E-9,197.6E-9,5.000,51.17E-9
16.39E-6,613.1E-3,5.000,5.000,5.000,222.9E-9,194.2E-9,197.7E-9,5.000,51.17E-9
16.39E-6,613.3E-3,5.000,5.000,5.000,222.4E-9,194.3E-9,197.8E-9,5.000,51.18E-9
